id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
364283-estudio-factibilidad-deseno-final-ingenieria-tramos-caminos-vecinales-departamentos-1,364283-estudio-factibilidad-deseno-final-ingenieria-tramos-caminos-vecinales-departamentos-1,364283-estudio-factibilidad-deseno-final-ingenieria-tramos-caminos-vecinales-departamentos-1,364283,"ESTUDIO DE FACTIBILIDAD Y DESEÑO FINAL DE INGENIERIA DE TRAMOS DE CAMINOS VECINALES EN LOS DEPARTAMENTOS DE CONCEPCION Y SAN PEDRO, EN EL MARCO DEL PROGRAMA PR-L-1084 ",Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",55,SBMC,Selección basada en el menor costo ,EJE,Ejecutado,T,Por Total,2251054410.000000000000,875000000.000000000000,PYG,Guaraníes,2021-08-09 16:47:59,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/364283-estudio-factibilidad-deseno-final-ingenieria-tramos-caminos-vecinales-departamentos-1/resumen-adjudicacion.html
364285-estudio-factibilidad-diseno-final-ingenieria-tramos-caminos-vecinales-departamentos-1,364285-estudio-factibilidad-diseno-final-ingenieria-tramos-caminos-vecinales-departamentos-1,364285-estudio-factibilidad-diseno-final-ingenieria-tramos-caminos-vecinales-departamentos-1,364285,"ESTUDIO DE FACTIBILIDAD Y DISEÑO FINAL DE INGENIERIA DE TRAMOS DE CAMINOS VECINALES EN LOS DEPARTAMENTOS DE CAAGUAZU, GUAIRA, CANINDEYU, ALTO PARANA Y MISIONES, EN EL MARCO DEL PROGRAMA PR-L-1084",Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",55,SBMC,Selección basada en el menor costo ,EJE,Ejecutado,T,Por Total,2040078465.000000000000,875000000.000000000000,PYG,Guaraníes,2021-06-17 11:07:33,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/364285-estudio-factibilidad-diseno-final-ingenieria-tramos-caminos-vecinales-departamentos-1/resumen-adjudicacion.html
364503-lpn-sbe-54-19-adquisicion-protesis-otros-traumatologia-i-p-s-1,364503-adquisicion-protesis-otros-traumatologia-i-p-s-1,364503-lpn-sbe-54-19-adquisicion-protesis-otros-traumatologia-i-p-s-1,364503,LPN SBE 54-19 ADQUISICION DE PROTESIS Y OTROS DE TRAUMATOLOGIA PARA EL I.P.S,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,L,Por Lote,28534613938.000000000000,550000000.000000000000,PYG,Guaraníes,2021-04-12 16:38:33,"Etapa Competitiva según el siguiente detalle. 
1 al 20 - 13/11/2019 a las 08:10 hs. 
21 al 40 - 14/11/2019 a las 08:10 hs 
41 al 58 - 15/11/2019 a las 08:10 hs",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/364503-lpn-sbe-54-19-adquisicion-protesis-otros-traumatologia-i-p-s-1/resumen-adjudicacion.html
365167-lpn-sbe-20-20-contratacion-servicios-mantenimiento-preventivo-correctivo-provision-1,365167-contratacion-servicios-mantenimiento-preventivo-correctivo-provision-repuestos-neces-1,365167-lpn-sbe-20-20-contratacion-servicios-mantenimiento-preventivo-correctivo-provision-1,365167,LPN SBE 20-20 CONTRATACION DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON PROVISION DE REPUESTOS A NECESIDAD PARA EQUIPOS DE RAYOS X DE LA MARCA SIEMENS PERTENECIENTES AL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,23,7,Servicios Técnicos,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,9843989986.000000000000,500000000.000000000000,PYG,Guaraníes,2021-04-23 23:46:39,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/365167-lpn-sbe-20-20-contratacion-servicios-mantenimiento-preventivo-correctivo-provision-1/resumen-adjudicacion.html
365484-lpn-sbe-69-19-adquisicion-reactivos-e-insumos-provision-equipos-comodato-laboratorio-1,365484-adquisicion-reactivos-e-insumos-provision-equipos-comodato-laboratorios-hr-us-interi-1,365484-lpn-sbe-69-19-adquisicion-reactivos-e-insumos-provision-equipos-comodato-laboratorio-1,365484,LPN SBE 69-19 ADQUISICION DE REACTIVOS E INSUMOS CON PROVISION DE EQUIPOS EN COMODATO PARA LOS LABORATORIOS DE LOS HOSPITALES REGIONALES Y UNIDADES SANITARIAS DEL INTERIOR DEL PAIS - AD REFERENDUM 2020,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,L,Por Lote,96049898308.000000000000,999999996.000000000000,PYG,Guaraníes,2021-04-12 20:09:21,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/365484-lpn-sbe-69-19-adquisicion-reactivos-e-insumos-provision-equipos-comodato-laboratorio-1/resumen-adjudicacion.html
365637-llamado-mopc-n-22-2020-licitacion-publica-internacional-firmas-consultoras-contratac-1,365637-firmas-consultoras-contratacion-servicios-asistencia-apoyo-unidad-coordinadora-proye-1,365637-llamado-mopc-n-22-2020-licitacion-publica-internacional-firmas-consultoras-contratac-1,365637,"LLAMADO MOPC N° 22/2020 LICITACIÓN PÚBLICA INTERNACIONAL DE FIRMAS CONSULTORAS PARA LA CONTRATACIÓN DE SERVICIOS DE ASISTENCIA Y APOYO PARA LA UNIDAD COORDINADORA DE PROYECTOS DE LA CORPORACIÓN ANDINA DE FOMENTO (CAF), PROGRAMA DE HABILITACIÓN DE LA RED VIAL PAVIMENTADA, CONTRATO DE PRÉSTAMO CAF Y CONTRATO DE PRÉSTAMO FONPLATA Nº PAR-22/2016, APROBADOS POR LEY Nº 6024/2018? CON ID Nº 365637",Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",41,LPI,Licitación Pública Internacional,EJE,Ejecutado,T,Por Total,7494521480.000000000000,0.000000000000,PYG,Guaraníes,2021-04-30 07:43:25,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03.-,4,Otros,https://www.contrataciones.gov.py/licitaciones/adjudicacion/365637-llamado-mopc-n-22-2020-licitacion-publica-internacional-firmas-consultoras-contratac-1/resumen-adjudicacion.html
366046-lpn-sbe-110-19-adquisicion-kits-sabanas-otros-uso-hospitalario-i-p-s-1,366046-adquisicion-kits-sabanas-otros-uso-hospitalario-i-p-s-1,366046-lpn-sbe-110-19-adquisicion-kits-sabanas-otros-uso-hospitalario-i-p-s-1,366046,LPN SBE 110-19 ADQUISICION DE KITS DE SABANAS Y OTROS PARA USO HOSPITALARIO EN EL I.P.S,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,26,10,"Textiles, vestuarios y calzados",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,I,Por Item,7380904600.000000000000,2000000000.000000000000,PYG,Guaraníes,2021-06-02 08:39:34,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/366046-lpn-sbe-110-19-adquisicion-kits-sabanas-otros-uso-hospitalario-i-p-s-1/resumen-adjudicacion.html
366196-adquisicion-tintas-tonner-1,366196-adquisicion-tintas-tonner-1,366196-adquisicion-tintas-tonner-1,366196,ADQUISICIÓN DE TINTAS Y TONNER,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJEP,Ejecutado Parcialmente,I,Por Item,24097600.000000000000,24097600.000000000000,PYG,Guaraníes,2021-05-06 11:50:16,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/366196-adquisicion-tintas-tonner-1/resumen-adjudicacion.html
366268-lpn-sbe-39-20-contratacion-seguros-varios-ips-1,366268-seguro-responsabilidad-civil-ips-1,366268-lpn-sbe-39-20-contratacion-seguros-varios-ips-1,366268,LPN SBE 39-20 CONTRATACION DE SEGUROS VARIOS PARA EL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,22,6,Seguros,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,2569753923.000000000000,2569753923.000000000000,PYG,Guaraníes,2021-03-08 09:01:47,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/366268-lpn-sbe-39-20-contratacion-seguros-varios-ips-1/resumen-adjudicacion.html
366391-lco-sbe-01-19-servicios-recoleccion-traslado-deposito-destruccion-disposicion-final-1,366391-servicios-retiro-destruccion-vencidos-1,366391-lco-sbe-01-19-servicios-recoleccion-traslado-deposito-destruccion-disposicion-final-1,366391,"LCO SBE 01-19 SERVICIOS PARA RECOLECCION, TRASLADO, DEPOSITO, DESTRUCCION Y DISPOSICION FINAL DE PRODUCTOS DOMISANITARIOS Y OTROS, DE VARIAS DEPENDENCIAS DEL IPS - AD REFERENDUM 2020",Instituto de Previsión Social / Entidades Públicas de Seguridad Social,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",3,CO,Concurso de Ofertas,EJE,Ejecutado,L,Por Lote,279705000.000000000000,190000000.000000000000,PYG,Guaraníes,2021-05-21 19:25:55,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/366391-lco-sbe-01-19-servicios-recoleccion-traslado-deposito-destruccion-disposicion-final-1/resumen-adjudicacion.html
367161-adquisicion-instrumentales-servicio-de-neurocirugia-hospital-nacional-msp-bs-1,367161-adquisicion-instrumentales-servicio-de-neurocirugia-hospital-nacional-msp-bs-1,367161-adquisicion-instrumentales-servicio-de-neurocirugia-hospital-nacional-msp-bs-1,367161,ADQUISICION DE INSTRUMENTALES PARA EL SERVICIO DE DE NEUROCIRUGIA DEL HOSPITAL NACIONAL - MSP Y BS ,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,515645000.000000000000,217800000.000000000000,PYG,Guaraníes,2021-09-24 15:04:40,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/367161-adquisicion-instrumentales-servicio-de-neurocirugia-hospital-nacional-msp-bs-1/resumen-adjudicacion.html
367521-lpn-sbe-n-105-19-contratacion-servicios-profesionales-control-tratamiento-agua-trata-1,367521-contratacion-servicios-profesionales-control-tratamiento-agua-tratada-hemodialisis-1,367521-lpn-sbe-n-105-19-contratacion-servicios-profesionales-control-tratamiento-agua-trata-1,367521,LPN SBE N° 105-19 CONTRATACION DE SERVICIOS PROFESIONALES DE CONTROL DE TRATAMIENTO DE AGUA TRATADA PARA HEMODIALISIS Y MANTENIMIENTO CORRECTIVO CON PROVISION DE REPUESTOS A NECESIDAD PARA LA PLANTA DE TRATAMIENTO DE AGUA DEL SERVICIO DE NEFROLOGIA DEL HOSPITAL CENTRAL DEL IPS - AD REFERENDUM 2020,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,1079039130.000000000000,348588407.000000000000,PYG,Guaraníes,2021-06-03 17:33:15,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/367521-lpn-sbe-n-105-19-contratacion-servicios-profesionales-control-tratamiento-agua-trata-1/resumen-adjudicacion.html
367590-llamado-mopc-lpi-n-102-2019-servicios-consultoria-elaboracion-diseno-final-ingenieri-1,367590-servicios-consultoria-elaboracion-diseno-final-ingenieria-puentes-h-a-varios-departa-1,367590-llamado-mopc-lpi-n-102-2019-servicios-consultoria-elaboracion-diseno-final-ingenieri-1,367590,LLAMADO MOPC LPI Nº 102/2019 SERVICIOS DE CONSULTORIA PARA LA ELABORACIÓN DEL DISEÑO FINAL DE INGENIERÍA DE PUENTES DE Hº Aº EN VARIOS DEPARTAMENTOS DE LA REGIÓN ORIENTAL,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",41,LPI,Licitación Pública Internacional,EJE,Ejecutado,L,Por Lote,5695284008.000000000000,0.000000000000,PYG,Guaraníes,2021-06-16 11:29:31,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,4,Otros,https://www.contrataciones.gov.py/licitaciones/adjudicacion/367590-llamado-mopc-lpi-n-102-2019-servicios-consultoria-elaboracion-diseno-final-ingenieri-1/resumen-adjudicacion.html
367676-mantenimiento-preventivo-correctivo-provision-repuestos-demanda-equipos-rayos-x-arco-1,367676-mantenimiento-preventivo-correctivo-provision-repuestos-demanda-equipos-rayos-x-arco-1,367676-mantenimiento-preventivo-correctivo-provision-repuestos-demanda-equipos-rayos-x-arco-1,367676,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON PROVISION DE REPUESTOS A DEMANDA PARA EQUIPOS DE RAYOS X ARCO EN C, DE LA MARCA SIEMENS",Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,2244520000.000000000000,100000000.000000000000,PYG,Guaraníes,2021-07-02 16:23:42,"*OBS.: Se aclara que la adjudicación es por el total de lo solicitado, que la Adjudicación de los Ítems 1 al 9 (lote 1), será por Contrato Abierto por Cantidades Mínimas y Máximas; mientras que del ítems 1  al 406 (Lote 2) la Adjudicación será por Montos Mínimos y Máximos según las planillas más arriba insertadas. 
Para determinar la adjudicación del proceso se tendrá en cuenta la sumatoria del monto total del lote 1, más el monto máximo del lote 2, debiendo necesariamente el oferente cotizar ambos lotes, en atención a ello se deberá tener en cuenta la correcta extensión de la Garantía de Mantenimiento de Ofertas. 
",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/367676-mantenimiento-preventivo-correctivo-provision-repuestos-demanda-equipos-rayos-x-arco-1/resumen-adjudicacion.html
367881-lpn-sbe-103-19-adquisicion-medicamentos-varios-ips-ad-referendum-2020-1,367881-adquisicion-medicamentos-varios-ips-1,367881-lpn-sbe-103-19-adquisicion-medicamentos-varios-ips-ad-referendum-2020-1,367881,LPN SBE 103-19 ADQUISICION DE MEDICAMENTOS VARIOS PARA EL IPS - AD REFERENDUM 2020,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,226159807100.000000000000,9389841324.000000000000,PYG,Guaraníes,2021-02-16 15:35:10,"Etapa Competitiva según el siguiente detalle.
1 al 20 - 02/10/2020 a las 08:10 hs. 
21 al 40 - 05/10/2020 a las 08:10 hs 
41 al 60 - 06/10/2020 a las 08:10 hs 
61 al 82 - 07/10/2020 a las 08:10 hs",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/367881-lpn-sbe-103-19-adquisicion-medicamentos-varios-ips-ad-referendum-2020-1/resumen-adjudicacion.html
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1,367988-adquisicion-medicamentos-varios-dggies-msp-bs-1,367988-adquisicion-medicamentos-varios-dggies-msp-bs-1,367988,ADQUISICION DE MEDICAMENTOS VARIOS -DGGIES-MSP-BS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,240644900123.000000000000,14000000000.000000000000,PYG,Guaraníes,2021-02-22 18:24:31,"1° DÍA 21/09/2020 DEL ÍTEMS 01 AL 27 (08:10)
2° DÍA 22/09/2020 DEL ÍTEMS 28 AL 54 (08:00)",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/367988-adquisicion-medicamentos-varios-dggies-msp-bs-1/resumen-adjudicacion.html
368425-adquisicion-benznidazol-senepa-1,368425-adquisicion-benznidazol-senepa-1,368425-adquisicion-benznidazol-senepa-2,368425,Adquisicion de Benznidazol para el SENEPA,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",3,CO,Concurso de Ofertas,EJE,Ejecutado,I,Por Item,656975000.000000000000,656975000.000000000000,PYG,Guaraníes,2021-10-11 08:40:47,Ninguna.-,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/368425-adquisicion-benznidazol-senepa-1/resumen-adjudicacion.html
369019-contratacion-seguros-edificio-instituto-municipal-arte-flota-camiones-direccion-serv-1,369019-contratacion-seguros-edificio-instituto-municipal-arte-flota-camiones-direccion-serv-1,369019-contratacion-seguros-edificio-instituto-municipal-arte-flota-camiones-direccion-serv-1,369019,CONTRATACIÓN DE SEGUROS PARA EL EDIFICIO DEL INSTITUTO MUNICIPAL DE ARTE Y FLOTA DE CAMIONES DE LA DIRECCIÓN DE SERVICIOS URBANOS,Municipalidad de Asunción / Municipalidades,22,6,Seguros,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,586000914.000000000000,586000914.000000000000,PYG,Guaraníes,2021-12-03 09:24:44,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/369019-contratacion-seguros-edificio-instituto-municipal-arte-flota-camiones-direccion-serv-1/resumen-adjudicacion.html
369495-cd-21-19-contratacion-servicios-reparacion-tanque-cisterna-hospital-central-ips-1,369495-contratacion-servicios-reparacion-tanque-cisterna-hospital-central-ips-1,369495-cd-21-19-contratacion-servicios-reparacion-tanque-cisterna-hospital-central-ips-1,369495,CD 21-19 CONTRATACION DE SERVICIOS DE REPARACION DE TANQUE CISTERNA DEL HOSPITAL CENTRAL DEL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,164200000.000000000000,164200000.000000000000,PYG,Guaraníes,2021-08-02 09:20:14,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/369495-cd-21-19-contratacion-servicios-reparacion-tanque-cisterna-hospital-central-ips-1/resumen-adjudicacion.html
370370-lpn-sbe-123-19-adquisicion-insumos-descartables-consumibles-reutilizables-ips-ad-ref-1,370370-adquisicion-insumos-descartables-consumibles-reutilizables-ips-1,370370-lpn-sbe-123-19-adquisicion-insumos-descartables-consumibles-reutilizables-ips-ad-ref-1,370370,LPN SBE 123-19 ADQUISICION DE INSUMOS DESCARTABLES CONSUMIBLES Y REUTILIZABLES PARA EL IPS - AD REFERENDUM 2020,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,46466281620.000000000000,6150000000.000000000000,PYG,Guaraníes,2021-03-12 15:00:45,"Etapa Competitiva según el siguiente detalle. 
1 al 25 - 01/09/2020 a las 08:10 hs. 
26 al 50 - 02/09/2020 a las 08:10 hs.
51 al 75 - 03/09/2020 a las 08:10 hs. 
76 al 100 - 04/09/2020 a las 08:10 hs.
101 al 124 - 07/09/2020 a las 08:10 hs.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/370370-lpn-sbe-123-19-adquisicion-insumos-descartables-consumibles-reutilizables-ips-ad-ref-1/resumen-adjudicacion.html
370475-llamado-mopc-n-101-2020-contratacion-servicios-consultoria-estudios-factibilidad-dis-1,370475-servicio-consultoria-elaboracion-estudios-factibilidad-diseno-final-ingenieria-tramo-1,370475-llamado-mopc-n-101-2020-contratacion-servicios-consultoria-estudios-factibilidad-dis-1,370475,LLAMADO MOPC N° 101/2020 PARA LA CONTRATACIÓN DE LOS SERVICIOS DE CONSULTORÍA PARA LOS ESTUDIOS DE FACTIBILIDAD Y DISEÑO FINAL DE INGENIERÍA DE TRAMOS DE CAMINOS VECINALES EN EL DEPARTAMENTO DE CAAGUAZÚ. PROGRAMA DE MEJORAMIENTO DE CAMINOS VECINALES EN LA REGIÓN ORIENTAL II - PRESTAMO BID 3600/OC/PR CON ID N° 370.475. AD REFERENDUM AL PGN 2021.,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",55,SBMC,Selección basada en el menor costo ,EJE,Ejecutado,T,Por Total,2742989728.000000000000,0.000000000000,PYG,Guaraníes,2021-06-15 12:35:44,"Los oferentes de la Lista Corta, para la presentación de sus ofertas, deberán tener en cuenta las observaciones asentadas en el Dictamen de Evaluación de Ofertas de la Manifestación de Interés Nº 23/2019 ID Nº630.-","INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03.-

POLÍTICAS PARA LA SELECCIÓN Y CONTRATACIÓN DE CONSULTORES FINANCIADOS POR EL BID GN-2350-9.-",3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/370475-llamado-mopc-n-101-2020-contratacion-servicios-consultoria-estudios-factibilidad-dis-1/resumen-adjudicacion.html
