id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
378512-adquisicion-equipos-laboratorio-forense-1,378512-adquisicion-equipos-laboratorio-forense-1,378512-adquisicion-equipos-laboratorio-forense-1,378512,ADQUISICIÓN DE EQUIPOS PARA EL LABORATORIO FORENSE,Ministerio Público - Fiscalía / Poder Judicial,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",3,CO,Concurso de Ofertas,EJEP,Ejecutado Parcialmente,I,Por Item,347254125.000000000000,347254125.000000000000,PYG,Guaraníes,2022-08-16 12:54:28,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/378512-adquisicion-equipos-laboratorio-forense-1/resumen-adjudicacion.html
380919-locacion-inmueble-asiento-sucursal-bnf-ciudad-nueva-esperanza-1,380919-locacion-inmueble-asiento-sucursal-bnf-ciudad-nueva-esperanza-1,380919-locacion-inmueble-asiento-sucursal-bnf-ciudad-nueva-esperanza-3,380919,"Locación de Inmueble para Asiento de la Sucursal del BNF, en la ciudad de Nueva Esperanza",Banco Nacional de Fomento / Entidades Financieras Oficiales,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,7,LC,Locación de Inmuebles,EJE,Ejecutado,T,Por Total,720000000.000000000000,180000000.000000000000,PYG,Guaraníes,2022-03-15 15:05:08,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/380919-locacion-inmueble-asiento-sucursal-bnf-ciudad-nueva-esperanza-1/resumen-adjudicacion.html
382064-lpn-sbe-22-20-aquisicion-equipos-mobiliarios-enseres-hospital-especialidades-quirurg-1,382064-aquisicion-equipos-mobiliarios-enseres-hospital-especialidades-quirurgicas-ingavi-ip-1,382064-lpn-sbe-22-20-aquisicion-equipos-mobiliarios-enseres-hospital-especialidades-quirurg-1,382064,"LPN SBE 22-20 AQUISICION DE EQUIPOS, MOBILIARIOS Y ENSERES PARA EL HOSPITAL DE ESPECIALIDADES QUIRURGICAS INGAVI DEL IPS",Instituto de Previsión Social / Entidades Públicas de Seguridad Social,39,23,Muebles y Enseres,5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,581599863.000000000000,517309965.000000000000,PYG,Guaraníes,2022-09-15 10:07:03,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/382064-lpn-sbe-22-20-aquisicion-equipos-mobiliarios-enseres-hospital-especialidades-quirurg-1/resumen-adjudicacion.html
382293-adquisicion-equipomientos-medicos-cooperacion-rca-china-taiwan-hospital-nacional-ita-1,382293-adquisicion-equipomientos-medicos-cooperacion-rca-china-taiwan-hospital-nacional-ita-1,382293-adquisicion-equipomientos-medicos-cooperacion-rca-china-taiwan-hospital-nacional-ita-1,382293,ADQUISICION DE EQUIPOMIENTOS MEDICOS EN COOPERACION CON LA RCA.CHINA-TAIWAN PARA EL HOSPITAL NACIONAL DE ITAUGUA-MSPYBS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,4182704467.000000000000,4310204467.000000000000,PYG,Guaraníes,2022-05-17 14:46:57,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/382293-adquisicion-equipomientos-medicos-cooperacion-rca-china-taiwan-hospital-nacional-ita-1/resumen-adjudicacion.html
382818-readecuacion-reparaciones-oficina-atencion-linea-137-s-o-s-mujer-provision-muebles-1,382818-readecuacion-reparaciones-oficina-atencion-linea-137-s-o-s-mujer-provision-muebles-1,382818-readecuacion-reparaciones-oficina-atencion-linea-137-s-o-s-mujer-provision-muebles-1,382818,READECUACION Y REPARACIONES VARIAS PARA LA OFICINA DE ATENCION DE LA LINEA 137 S.O.S. MUJER Y PROVISION DE MUEBLES Y ENSERES PARA EL MINISTERIO DE LA MUJER - AD REFERENDUM,Ministerio del Interior / Poder Ejecutivo,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",44,CO,BID - Concurso de Ofertas (CO/CP),EJE,Ejecutado,L,Por Lote,148005859.000000000000,148005859.000000000000,PYG,Guaraníes,2022-04-18 16:23:13,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/382818-readecuacion-reparaciones-oficina-atencion-linea-137-s-o-s-mujer-provision-muebles-1/resumen-adjudicacion.html
384364-llamado-mopc-n-03-2021-licitacion-internacional-solicitud-propuesta-consultoria-desa-1,384364-consultoria-desarrollo-master-plan-diseno-ejecutivo-infraestructura-urbana-ad-refere-1,384364-llamado-mopc-n-03-2021-licitacion-internacional-solicitud-propuesta-consultoria-desa-1,384364,LLAMADO MOPC Nº 03/2021 LICITACIÓN INTERNACIONAL PARA LA SOLICITUD DE PROPUESTA PARA LA CONSULTORIA PARA EL DESARROLLO DEL MASTER PLAN Y DISEÑO EJECUTIVO DE INFRAESTRUCTURA URBANA. PROGRAMA DE REHABILITACIÓN Y VIVIENDA DEL BAÑADO SUR DE ASUNCIÓN (BARRIO TACUMBÚ) PR-L1152 - PRÉSTAMO N° 4700/OC-PR - LEY 6.424 CON ID N° 384.364,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",52,SBCC,Selección basada en la calidad y el costo ,EJE,Ejecutado,T,Por Total,5619478313.000000000000,2000000000.000000000000,PYG,Guaraníes,2022-03-11 11:56:39,,"INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03.-

POLÍTICAS PARA LA SELECCIÓN Y CONTRATACIÓN DE CONSULTORES FINANCIADOS POR EL BANCO INTERAMERICANO DE DESARROLLO - GN-2350-9.",3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/384364-llamado-mopc-n-03-2021-licitacion-internacional-solicitud-propuesta-consultoria-desa-1/resumen-adjudicacion.html
384614-servicio-fiscalizacion-prosecucion-obras-sucursales-bnf-ciudad-este-ciudad-tomas-rom-1,384614-servicio-fiscalizacion-prosecucion-obras-sucursales-bnf-ciudad-este-ciudad-tomas-rom-1,384614-servicio-fiscalizacion-prosecucion-obras-sucursales-bnf-ciudad-este-ciudad-tomas-rom-1,384614,Servicio de Fiscalización para la prosecución de obras para las Sucursales del BNF en Ciudad del Este y en la Ciudad de Tomas Romero Pereira (SBE).,Banco Nacional de Fomento / Entidades Financieras Oficiales,23,7,Servicios Técnicos,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,I,Por Item,900000000.000000000000,200000000.000000000000,PYG,Guaraníes,2022-08-16 11:44:22,JUNTA DE ACLARACIONES: 6/05/2022 a las 08:00 hs. en las oficinas de la GDOC (Independencia Nacional esquina 25 de Mayo),INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/384614-servicio-fiscalizacion-prosecucion-obras-sucursales-bnf-ciudad-este-ciudad-tomas-rom-1/resumen-adjudicacion.html
384892-adquisicion-equipos-servicios-ampliacion-sistema-atencion-llamadas-servicio-137-s-o-1,384892-adquisicion-equipos-servicios-ampliacion-sistema-atencion-llamadas-servicio-137-s-o-1,384892-adquisicion-equipos-servicios-ampliacion-sistema-atencion-llamadas-servicio-137-s-o-1,384892,ADQUISICION DE EQUIPOS Y SERVICIOS PARA LA AMPLIACION DEL SISTEMA DE ATENCION DE LLAMADAS DEL SERVICIO 137 S.O.S. MUJER E INTEGRACION CON EL CSE 911 DE ASUNCION AD REFERENDUM 2021,Ministerio del Interior / Poder Ejecutivo,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",37,LPN,BID - Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,406824000.000000000000,406824000.000000000000,PYG,Guaraníes,2022-07-15 08:19:13,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/384892-adquisicion-equipos-servicios-ampliacion-sistema-atencion-llamadas-servicio-137-s-o-1/resumen-adjudicacion.html
385518-lpn-sbe-65-20-contratacion-mantenimiento-preventivo-correctivo-provision-repuestos-1,385518-contratacion-mantenimiento-preventivo-correctivo-provision-repuestos-necesidad-equip-1,385518-lpn-sbe-65-20-contratacion-mantenimiento-preventivo-correctivo-provision-repuestos-1,385518,LPN SBE 65-20 CONTRATACION DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON PROVISION DE REPUESTOS A NECESIDAD PARA LOS EQUIPOS DE TOMOGRAFIA DE LA MARCA GE PERTENECIENTES AL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,8619419371.000000000000,400000000.000000000000,PYG,Guaraníes,2022-07-15 11:39:57,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/385518-lpn-sbe-65-20-contratacion-mantenimiento-preventivo-correctivo-provision-repuestos-1/resumen-adjudicacion.html
385534-lpn-n-37-21-adquisicion-medicamentos-e-insumos-instituto-nacional-nefrologia-mspybs-1,385534-adquisicion-medicamentos-e-insumos-instituto-nacional-nefrologia-mspybs-1,385534-lpn-n-37-21-adquisicion-medicamentos-e-insumos-instituto-nacional-nefrologia-mspybs-1,385534,LPN N° 37/21 ADQUISICION DE MEDICAMENTOS E INSUMOS PARA EL INSTITUTO NACIONAL DE NEFROLOGIA-MSPYBS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,148135056000.000000000000,499999983.000000000000,PYG,Guaraníes,2022-04-19 08:34:25,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/385534-lpn-n-37-21-adquisicion-medicamentos-e-insumos-instituto-nacional-nefrologia-mspybs-1/resumen-adjudicacion.html
386720-lco1131-servicios-profesionales-auditoria-financiera-contable-proyecto-construccion-1,386720-servicios-profesionales-auditoria-financiera-contable-proyecto-construccion-subestac-1,386720-lco1131-servicios-profesionales-auditoria-financiera-contable-proyecto-construccion-1,386720,lco1131_Servicios Profesionales de Auditoría Financiera y Contable del Proyecto de Construcción de Subestación de Transformación y Líneas de Transmisión de Energía en la Localidad de Valenzuela,Administración Nacional de Electricidad / Empresas Públicas,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",40,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,179800000.000000000000,127500000.000000000000,PYG,Guaraníes,2022-06-03 11:51:44,Ninguna.-,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,4,Otros,https://www.contrataciones.gov.py/licitaciones/adjudicacion/386720-lco1131-servicios-profesionales-auditoria-financiera-contable-proyecto-construccion-1/resumen-adjudicacion.html
387021-lpn-mitic-04-2020-readecuacion-instalacion-puesta-funcionamiento-data-center-compart-1,387021-lpn-mitic-04-2020-readecuacion-data-center-compartido-dinapi-mitic-plurianual-1,387021-lpn-mitic-04-2020-readecuacion-instalacion-puesta-funcionamiento-data-center-compart-1,387021,"LPN MITIC 04/2020 Readecuación, instalación y puesta en funcionamiento del Data Center Compartido DINAPI/MITIC - Plurianual",Ministerio de Tecnologías de la Información y Comunicación / Poder Ejecutivo,39,23,Muebles y Enseres,5,LPN,Licitación Pública Nacional,ADJP,Adjudicado Parcialmente,T,Por Total,1320000000.000000000000,1320000000.000000000000,PYG,Guaraníes,2022-11-04 16:13:45,"ADENDAS 1, 2 y 3",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387021-lpn-mitic-04-2020-readecuacion-instalacion-puesta-funcionamiento-data-center-compart-1/resumen-adjudicacion.html
387096-lpn-sbe-31-21-contratacion-servicios-mantenimiento-preventivo-correctivo-provision-1,387096-contratacion-servicios-mantenimiento-preventivo-correctivo-provision-repuestos-neces-1,387096-lpn-sbe-31-21-contratacion-servicios-mantenimiento-preventivo-correctivo-provision-1,387096,LPN SBE 31-21 CONTRATACION DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON PROVISION DE REPUESTOS A NECESIDAD Y REPARACION MAYOR A DEMANDA PARA EQUIPOS DE VENTILACION PULMONAR MARCA CAREFUSION PERTENECIENTES AL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,5407710336.000000000000,500000000.000000000000,PYG,Guaraníes,2022-11-22 17:30:17,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387096-lpn-sbe-31-21-contratacion-servicios-mantenimiento-preventivo-correctivo-provision-1/resumen-adjudicacion.html
387204-adquisicion-equipos-informaticos-laboratorio-central-mspybs-covid-19-2,387204-adquisicion-equipos-informaticos-laboratorio-central-mspybs-covid-19-1,387204-adquisicion-equipos-informaticos-laboratorio-central-mspybs-covid-19-3,387204,"ADQUISICION DE EQUIPOS INFORMATICOS PARA LABORATORIO CENTRAL DEL MSPYBS, COVID-19",Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJEP,Ejecutado Parcialmente,I,Por Item,26520893.000000000000,26520893.000000000000,PYG,Guaraníes,2022-10-04 13:17:14,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387204-adquisicion-equipos-informaticos-laboratorio-central-mspybs-covid-19-2/resumen-adjudicacion.html
387379-servicio-mantenimiento-reparacion-transformadores-senasa-1,387379-servicio-mantenimiento-reparacion-transformadores-senasa-1,387379-servicio-mantenimiento-reparacion-transformadores-senasa-3,387379,Servicio de Mantenimiento y Reparación de Transformadores para el SENASA,Servicio Nacional de Saneamiento Ambiental- SENASA / Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,34650000.000000000000,30000000.000000000000,PYG,Guaraníes,2022-04-04 11:02:55,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387379-servicio-mantenimiento-reparacion-transformadores-senasa-1/resumen-adjudicacion.html
387386-lpn-sbe-63-21-contratacion-servicios-mantenimiento-preventivo-reparacion-vehiculos-1,387386-lpn-sbe-110-20-contratacion-servicios-mantenimiento-preventivo-reparacion-vehiculos-1,387386-lpn-sbe-63-21-contratacion-servicios-mantenimiento-preventivo-reparacion-vehiculos-1,387386,LPN SBE 63-21 CONTRATACION DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y REPARACION DE VEHICULOS PROPIEDAD DEL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,7094553873.000000000000,500000000.000000000000,PYG,Guaraníes,2022-09-07 09:38:54,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387386-lpn-sbe-63-21-contratacion-servicios-mantenimiento-preventivo-reparacion-vehiculos-1/resumen-adjudicacion.html
387412-lco-n-06-21-contratacion-servicios-consultoria-estudios-hidrogeologicos-varios-estab-1,387412-lco-n-21-20-contratacion-servicios-consultoria-estudios-hidrogeologicos-varios-estab-1,387412-lco-n-06-21-contratacion-servicios-consultoria-estudios-hidrogeologicos-varios-estab-1,387412,LCO N° 06-21 CONTRATACIÓN DE SERVICIOS DE CONSULTORIA PARA ESTUDIOS HIDROGEOLOGICOS PARA VARIOS ESTABLECIMIENTOS DE SALUD DEL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,533000000.000000000000,266500000.000000000000,PYG,Guaraníes,2022-09-29 11:02:49,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387412-lco-n-06-21-contratacion-servicios-consultoria-estudios-hidrogeologicos-varios-estab-1/resumen-adjudicacion.html
387714-cve-101-20-adquisicion-urgente-medicamento-ivacaftor-125-mg-lumacaftor-200-mg-lucaft-1,387714-cve-101-20-adquisicion-urgente-medicamento-ivacaftor-125-mg-lumacaftor-200-mg-lucaft-1,387714-cve-101-20-adquisicion-urgente-medicamento-ivacaftor-125-mg-lumacaftor-200-mg-lucaft-1,387714,CVE 101-20 ADQUISICION URGENTE DE MEDICAMENTO IVACAFTOR 125 MG/LUMACAFTOR 200 MG (LUCAFTOR) PARA GISSEL ABIGAHIL FRASCUELLI MORINIGO,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",2,CE,Contratación por Excepción,EJE,Ejecutado,T,Por Total,494520480.000000000000,494520480.000000000000,PYG,Guaraníes,2022-05-31 09:40:09,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387714-cve-101-20-adquisicion-urgente-medicamento-ivacaftor-125-mg-lumacaftor-200-mg-lucaft-1/resumen-adjudicacion.html
387901-cp-1-adquisicion-sensores-registro-medicion-eficiencia-electrica-1,387901-adquisicion-sensores-registro-medicion-eficiencia-electrica-1,387901-cp-1-adquisicion-sensores-registro-medicion-eficiencia-electrica-1,387901,CP 1_Adquisición de Sensores para registro y medición de eficiencia eléctrica,Administración Nacional de Electricidad / Empresas Públicas,38,22,"Maquinarias, Equipos y herramientas mayores - Equipos de transporte",44,CO,BID - Concurso de Ofertas (CO/CP),EJE,Ejecutado,T,Por Total,360000000.000000000000,360000000.000000000000,PYG,Guaraníes,2022-08-22 13:55:52,Ninguna.-,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387901-cp-1-adquisicion-sensores-registro-medicion-eficiencia-electrica-1/resumen-adjudicacion.html
388053-soporte-tecnico-sistema-informatico-gestion-municipal-sigem-1,388053-soporte-tecnico-sistema-informatico-gestion-municipal-sigem-1,388053-soporte-tecnico-sistema-informatico-gestion-municipal-sigem-1,388053,Soporte Técnico del Sistema Informático de Gestión Municipal (SIGEM),Municipalidad de los Cedrales / Municipalidades,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,45000000.000000000000,45000000.000000000000,PYG,Guaraníes,2022-08-05 09:54:19,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/388053-soporte-tecnico-sistema-informatico-gestion-municipal-sigem-1/resumen-adjudicacion.html
388095-lp1600-21-recapacitacion-subestaciones-luque-capiata-ad-referendum-1,388095-recapacitacion-subestaciones-luque-capiata-1,388095-lp1600-21-recapacitacion-subestaciones-luque-capiata-ad-referendum-1,388095,Lp1600-21 Recapacitación de las Subestaciones Luque y Capiatá - Ad Referendum,Administración Nacional de Electricidad / Empresas Públicas,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",41,LPI,Licitación Pública Internacional,EJE,Ejecutado,T,Por Total,22494150.000000000000,14514926.000000000000,USD,Dólares,2022-11-07 15:54:07,Art. 2 - Ley 2051/03,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,4,Otros,https://www.contrataciones.gov.py/licitaciones/adjudicacion/388095-lp1600-21-recapacitacion-subestaciones-luque-capiata-ad-referendum-1/resumen-adjudicacion.html
